Code,Country,Year,Country Code,Debt,Account Balance,Corruption,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,Ongoing Conflict,New Conflict,Country-Year,Delta_Debt,Delta_Account_Balance,Delta_Corruption,Delta_Investment,Delta_GDP,Delta_Inflation,Delta_Ethnicity,Delta_Religion,Delta_Unemployment,Delta_Natural_Resources,Delta_Infant_Mortality
1970,Ethiopia,2000,ETH,93.63,0.163268056,34,1.633506369,3.059125871,0.662458109,0.7235,0.6249,3.440999985,18.35318323,87.8,1,0,Ethiopia-2000,-0.63,6.20448786,0,0.724773566,0.896574263,-7.278990532,0,0,-0.273000002,-1.168640554,-3.2
1971,Ethiopia,2000,ETH,93.63,0.163268056,34,1.633506369,3.059125871,0.662458109,0.7235,0.6249,3.440999985,18.35318323,87.8,1,0,Ethiopia-2000,3.69,-4.699474022,0,2.611253215,2.168184871,-8.900302643,0,0,-0.231999874,-0.361950645,-3.3
1972,Ethiopia,2000,ETH,93.63,0.163268056,34,1.633506369,3.059125871,0.662458109,0.7235,0.6249,3.440999985,18.35318323,87.8,1,0,Ethiopia-2000,3.69,-4.699474022,0,2.611253215,2.168184871,-8.900302643,0,0,-0.231999874,-0.361950645,-3.3
1973,Ethiopia,2001,ETH,97.32,-4.536205965,34,4.244759584,5.227310742,-8.237844534,0.7235,0.6249,3.209000111,17.99123259,84.5,1,0,Ethiopia-2001,3.69,-4.699474022,0,2.611253215,2.168184871,-8.900302643,0,0,-0.231999874,-0.361950645,-3.3
1974,Ethiopia,2001,ETH,97.32,-4.536205965,34,4.244759584,5.227310742,-8.237844534,0.7235,0.6249,3.209000111,17.99123259,84.5,1,0,Ethiopia-2001,10.05,2.79574072,0,-0.996686885,-6.582046087,8.912933636,0,0,-0.143000126,5.034673692,-3.5
1975,Ethiopia,2002,ETH,107.37,-1.740465245,34,3.2480727,-1.354735345,0.675089102,0.7235,0.6249,3.065999985,23.02590628,81,1,0,Ethiopia-2002,10.05,2.79574072,0,-0.996686885,-6.582046087,8.912933636,0,0,-0.143000126,5.034673692,-3.5
1976,Ethiopia,2002,ETH,107.37,-1.740465245,34,3.2480727,-1.354735345,0.675089102,0.7235,0.6249,3.065999985,23.02590628,81,1,0,Ethiopia-2002,5.35,0.158958047,0,2.144049813,-3.556567442,12.9989561,0,0,-0.152999878,13.16140166,-3.5
1977,Ethiopia,2003,ETH,112.72,-1.581507198,34,5.392122513,-4.911302787,13.6740452,0.7235,0.6249,2.913000107,36.18730794,77.5,1,0,Ethiopia-2003,5.35,0.158958047,0,2.144049813,-3.556567442,12.9989561,0,0,-0.152999878,13.16140166,-3.5
1978,Ethiopia,2003,ETH,112.72,-1.581507198,34,5.392122513,-4.911302787,13.6740452,0.7235,0.6249,2.913000107,36.18730794,77.5,1,0,Ethiopia-2003,-9.62,-5.010386524,0,-0.011706714,15.31884248,-10.34667472,0,0,-0.248000145,-8.318741521,-3.7
1979,Ethiopia,2004,ETH,103.1,-6.591893723,34,5.380415799,10.40753969,3.327370479,0.7235,0.6249,2.664999962,27.86856641,73.8,1,0,Ethiopia-2004,-9.62,-5.010386524,0,-0.011706714,15.31884248,-10.34667472,0,0,-0.248000145,-8.318741521,-3.7
1980,Ethiopia,2004,ETH,103.1,-6.591893723,34,5.380415799,10.40753969,3.327370479,0.7235,0.6249,2.664999962,27.86856641,73.8,1,0,Ethiopia-2004,-24.86,-6.050090536,0,-3.242614861,-1.674455865,6.642600756,0,0,-0.167999983,-4.573478587,-3.5
1981,Ethiopia,2005,ETH,78.24,-12.64198426,34,2.137800937,8.733083824,9.969971235,0.7235,0.6249,2.496999979,23.29508783,70.3,1,0,Ethiopia-2005,-24.86,-6.050090536,0,-3.242614861,-1.674455865,6.642600756,0,0,-0.167999983,-4.573478587,-3.5
1982,Ethiopia,2005,ETH,78.24,-12.64198426,34,2.137800937,8.733083824,9.969971235,0.7235,0.6249,2.496999979,23.29508783,70.3,1,0,Ethiopia-2005,-8.29,0.954823702,0,1.430434337,-0.924342044,2.329505076,0,0,-0.201999903,-4.391525713,-3.5
1983,Ethiopia,2006,ETH,69.95,-11.68716056,34,3.568235274,7.80874178,12.29947631,0.7235,0.6249,2.295000076,18.90356211,66.8,1,0,Ethiopia-2006,-8.29,0.954823702,0,1.430434337,-0.924342044,2.329505076,0,0,-0.201999903,-4.391525713,-3.5
1984,Ethiopia,2006,ETH,69.95,-11.68716056,34,3.568235274,7.80874178,12.29947631,0.7235,0.6249,2.295000076,18.90356211,66.8,1,0,Ethiopia-2006,-23.56,7.485714576,0,-2.441764349,0.628528164,4.940924523,0,0,-0.116000175,3.090903399,-3.3
1985,Ethiopia,2007,ETH,46.39,-4.201445981,34,1.126470925,8.437269944,17.24040083,0.7235,0.6249,2.178999901,21.99446551,63.5,1,0,Ethiopia-2007,-23.56,7.485714576,0,-2.441764349,0.628528164,4.940924523,0,0,-0.116000175,3.090903399,-3.3
1986,Ethiopia,2007,ETH,46.39,-4.201445981,34,1.126470925,8.437269944,17.24040083,0.7235,0.6249,2.178999901,21.99446551,63.5,1,0,Ethiopia-2007,-5,-2.469949597,0,-0.725473791,-0.644245419,27.11628504,0,0,-0.048999786,-3.1302306,-3.1
1987,Ethiopia,2008,ETH,41.39,-6.671395577,34,0.400997134,7.793024525,44.35668588,0.7235,0.6249,2.130000114,18.86423491,60.4,1,0,Ethiopia-2008,-5,-2.469949597,0,-0.725473791,-0.644245419,27.11628504,0,0,-0.048999786,-3.1302306,-3.1
1988,Ethiopia,2008,ETH,41.39,-6.671395577,34,0.400997134,7.793024525,44.35668588,0.7235,0.6249,2.130000114,18.86423491,60.4,1,0,Ethiopia-2008,-3.83,-0.082088044,0,0.281732233,-1.949027083,-35.87304183,0,0,0.223999977,-2.311595354,-2.9
1989,Ethiopia,2009,ETH,37.56,-6.753483621,34,0.682729367,5.843997442,8.483644045,0.7235,0.6249,2.354000092,16.55263956,57.5,1,0,Ethiopia-2009,-3.83,-0.082088044,0,0.281732233,-1.949027083,-35.87304183,0,0,0.223999977,-2.311595354,-2.9
1990,Ethiopia,2009,ETH,37.56,-6.753483621,34,0.682729367,5.843997442,8.483644045,0.7235,0.6249,2.354000092,16.55263956,57.5,1,0,Ethiopia-2009,2.97,4.631222749,0,0.280301258,3.616599706,-0.334380016,0,0,0.036000013,-0.40617883,-2.7
1991,Ethiopia,2010,ETH,40.53,-2.122260872,34,0.963030625,9.460597148,8.14926403,0.7235,0.6249,2.390000105,16.14646073,54.8,1,0,Ethiopia-2010,2.97,4.631222749,0,0.280301258,3.616599706,-0.334380016,0,0,0.036000013,-0.40617883,-2.7
1992,Ethiopia,2010,ETH,40.53,-2.122260872,34,0.963030625,9.460597148,8.14926403,0.7235,0.6249,2.390000105,16.14646073,54.8,1,0,Ethiopia-2010,3.45,-1.18141877,0,1.004326014,-1.36574725,25.10069585,0,0,-0.101000071,1.828799816,-2.5
1993,Ethiopia,2011,ETH,43.98,-3.303679641,34,1.967356639,8.094849899,33.24995988,0.7235,0.6249,2.289000034,17.97526055,52.3,1,0,Ethiopia-2011,3.45,-1.18141877,0,1.004326014,-1.36574725,25.10069585,0,0,-0.101000071,1.828799816,-2.5
1994,Ethiopia,2011,ETH,43.98,-3.303679641,34,1.967356639,8.094849899,33.24995988,0.7235,0.6249,2.289000034,17.97526055,52.3,1,0,Ethiopia-2011,-7.05,-3.803069039,0,-1.324183741,-2.47826711,-9.125605931,0,0,-0.092000008,-2.4790985,-2.3
1995,Ethiopia,2012,ETH,36.93,-7.106748681,34,0.643172898,5.616582788,24.12435395,0.7235,0.6249,2.197000027,15.49616204,50,1,0,Ethiopia-2012,-7.05,-3.803069039,0,-1.324183741,-2.47826711,-9.125605931,0,0,-0.092000008,-2.4790985,-2.3
1996,Ethiopia,2012,ETH,36.93,-7.106748681,34,0.643172898,5.616582788,24.12435395,0.7235,0.6249,2.197000027,15.49616204,50,1,0,Ethiopia-2012,5.48,0.740475941,0,2.177239436,1.883281556,-16.04463027,0,0,0.053999901,-1.080607607,-2.2
1997,Ethiopia,2013,ETH,42.41,-6.366272739,34,2.820412334,7.499864344,8.079723678,0.7235,0.6249,2.250999928,14.41555444,47.8,1,0,Ethiopia-2013,5.48,0.740475941,0,2.177239436,1.883281556,-16.04463027,0,0,0.053999901,-1.080607607,-2.2
1998,Ethiopia,2013,ETH,42.41,-6.366272739,34,2.820412334,7.499864344,8.079723678,0.7235,0.6249,2.250999928,14.41555444,47.8,1,0,Ethiopia-2013,3.89,-4.011899379,0,0.515278777,-0.286677062,-0.67753021,0,0,-0.146999836,-1.305052392,-2.1
1999,Ethiopia,2014,ETH,46.3,-10.37817212,34,3.335691111,7.213187282,7.402193468,0.7235,0.6249,2.104000092,13.11050205,45.7,1,0,Ethiopia-2014,3.89,-4.011899379,0,0.515278777,-0.286677062,-0.67753021,0,0,-0.146999836,-1.305052392,-2.1
2000,Ethiopia,2015,ETH,56.05,-11.7149009,34,4.066488561,7.391451495,10.11074774,0.7235,0.6249,2.013999939,12.10858488,43.8,1,0,Ethiopia-2015,9.75,-1.336728779,0,0.73079745,0.178264213,2.708554268,0,0,-0.090000153,-1.001917163,-1.9
2001,Ethiopia,2015,ETH,56.05,-11.7149009,34,4.066488561,7.391451495,10.11074774,0.7235,0.6249,2.013999939,12.10858488,43.8,1,1,Ethiopia-2015,-23.90627896,1.074463481,0,1.509724168,-0.881775299,-2.847016197,0,0,-0.078999996,-0.739432739,-1.7
2002,Ethiopia,2016,ETH,32.14372104,-10.64043742,34,5.576212728,6.509676197,7.263731539,0.7235,0.6249,1.934999943,11.36915214,42.1,1,1,Ethiopia-2016,-23.90627896,1.074463481,0,1.509724168,-0.881775299,-2.847016197,0,0,-0.078999996,-0.739432739,-1.7
2003,Ethiopia,2016,ETH,32.14372104,-10.64043742,34,5.576212728,6.509676197,7.263731539,0.7235,0.6249,1.934999943,11.36915214,42.1,1,0,Ethiopia-2016,0.672012788,3.389219685,0,-0.662883608,0.116080965,2.584518703,0,0,-0.125,-0.814442938,-1.5
2004,Ethiopia,2016,ETH,32.14372104,-10.64043742,34,5.576212728,6.509676197,7.263731539,0.7235,0.6249,1.934999943,11.36915214,42.1,1,0,Ethiopia-2016,0.672012788,3.389219685,0,-0.662883608,0.116080965,2.584518703,0,0,-0.125,-0.814442938,-1.5
2005,Ethiopia,2017,ETH,32.81573382,-7.251217732,34,4.913329121,6.625757161,9.848250242,0.7235,0.6249,1.809999943,10.55470921,40.6,0,0,Ethiopia-2017,0.672012788,3.389219685,0,-0.662883608,0.116080965,2.584518703,0,0,-0.125,-0.814442938,-1.5
2006,Ethiopia,2018,ETH,33.44274428,-5.466493586,34,3.983634968,4.048070239,9.848250242,0.7235,0.6249,1.809000015,10.55470921,39.1,0,0,Ethiopia-2018,0.627010456,1.784724146,0,-0.929694152,-2.577686922,0,0,0,-0.000999928,0,-1.5
2045,Sudan,1997,SDN,146.24,-7.088990114,16,0.838077686,7.620988229,46.65032277,0.7147,0.4307,16.55699921,0.168459094,72.4,1,0,Sudan-1997,-56.65,2.078538372,0,0.833642233,4.495887587,-86.17345461,0,0,-0.1060009,-0.003814844,-1.6
2046,Sudan,1998,SDN,173.56,-8.501974351,16,3.295015047,1.503371765,17.10505647,0.7147,0.4307,16.4279995,0.123899859,70.7,1,0,Sudan-1998,27.32,-1.412984238,0,2.45693736,-6.117616464,-29.5452663,0,0,-0.12899971,-0.044559234,-1.7
2047,Sudan,1999,SDN,164.27,-4.035743994,16,3.471245356,0.308226417,15.99474583,0.7147,0.4307,16.71199989,2.003046865,68.8,1,0,Sudan-1999,-9.29,4.466230357,0,0.17623031,-1.195145348,-1.110310637,0,0,0.284000397,1.879147006,-1.9
2048,Sudan,2000,SDN,153.63,-4.223564753,16,3.199694989,3.442131139,8.033055445,0.7147,0.4307,16.93499947,10.13822994,66.9,1,0,Sudan-2000,-10.64,-0.187820758,0,-0.271550367,3.133904722,-7.961690386,0,0,0.222999573,8.135183077,-1.9
2049,Sudan,2001,SDN,151.26,-3.958892516,16,4.354099069,3.577953183,4.871466645,0.7147,0.4307,16.62100029,7.047239707,65,1,0,Sudan-2001,-2.37,0.264672237,0,1.15440408,0.135822044,-3.1615888,0,0,-0.313999176,-3.090990235,-1.9
2050,Sudan,2002,SDN,148.24,-6.576690968,16,4.81774566,3.498053937,8.33381706,0.7147,0.4307,16.48600006,7.26694814,63.1,1,0,Sudan-2002,-3.02,-2.617798452,0,0.463646591,-0.079899246,3.462350415,0,0,-0.135000229,0.219708433,-1.9
2051,Sudan,2003,SDN,141.59,-5.318787366,16,7.645650585,4.765095241,7.710690832,0.7147,0.4307,16.61400032,7.299162575,61.2,1,0,Sudan-2003,-6.65,1.257903602,0,2.827904925,1.267041303,-0.623126228,0,0,0.128000259,0.032214435,-1.9
2052,Sudan,2004,SDN,118.13,-3.813264063,16,7.042162873,1.020711095,8.418006386,0.7147,0.4307,16.3390007,13.51178129,59.5,1,0,Sudan-2004,-23.46,1.505523303,0,-0.603487712,-3.744384146,0.707315554,0,0,-0.274999619,6.212618713,-1.7
2053,Sudan,2005,SDN,94.95,-9.322425308,16,5.887717869,4.535015517,8.516734349,0.7147,0.4307,16.05699921,17.45341157,57.8,1,0,Sudan-2005,-23.18,-5.509161246,0,-1.154445003,3.514304422,0.098727963,0,0,-0.282001495,3.941630281,-1.7
2054,Sudan,2006,SDN,74.98,-18.13348219,16,5.141568882,7.049702744,7.196736744,0.7147,0.4307,15.26099968,17.06262489,56.2,1,0,Sudan-2006,-19.97,-8.811056886,0,-0.746148987,2.514687227,-1.319997605,0,0,-0.795999527,-0.39078668,-1.6
2055,Sudan,2007,SDN,70.71,-7.837112032,16,3.277591068,8.488101922,7.976023489,0.7147,0.4307,14.89500046,18.38824545,54.7,1,0,Sudan-2007,-4.27,10.29637016,0,-1.863977814,1.438399178,0.779286745,0,0,-0.365999222,1.325620563,-1.5
2056,Sudan,2008,SDN,68.85,-6.591047084,16,3.031769659,4.908136455,14.30651248,0.7147,0.4307,14.80000019,23.1258838,53.4,1,0,Sudan-2008,-1.86,1.246064948,0,-0.245821409,-3.579965467,6.330488987,0,0,-0.095000267,4.737638351,-1.3
2057,Sudan,2009,SDN,72.11,-9.269149082,16,3.247961635,0.528232163,11.24854637,0.7147,0.4307,13,11.5741817,52.1,1,0,Sudan-2009,3.26,-2.678101998,0,0.216191977,-4.379904292,-3.05796611,0,0,-1.800000191,-11.55170211,-1.3
2058,Sudan,2010,SDN,73.12,-2.628768367,16,3.144296497,0.821545219,13.24539414,0.7147,0.4307,13.35200024,14.69763924,50.9,1,0,Sudan-2010,1.01,6.640380715,0,-0.103665138,0.293313056,1.996847775,0,0,0.352000237,3.123457547,-1.2
2059,Sudan,2011,SDN,70.58,-3.940351746,16,2.576038649,7.25566561,18.09226225,0.7147,0.4307,13.04199982,20.87905019,49.7,1,1,Sudan-2011,-2.54,-1.311583379,0,-0.568257848,6.434120391,4.846868107,0,0,-0.31000042,6.181410951,-1.2
2060,Sudan,2011,SDN,70.58,-3.940351746,16,2.576038649,7.25566561,18.09226225,0.7147,0.4307,13.04199982,20.87905019,49.7,1,0,Sudan-2011,23.67,-5.247175971,0,0.81689981,4.573031587,17.47298662,0,0,0.136000633,-13.16027569,-1.1
2061,Sudan,2012,SDN,94.25,-9.187527718,16,3.392938459,11.8286972,35.56524887,0.7147,0.4307,13.17800045,7.718774507,48.6,1,1,Sudan-2012,23.67,-5.247175971,0,0.81689981,4.573031587,17.47298662,0,0,0.136000633,-13.16027569,-1.1
2062,Sudan,2012,SDN,94.25,-9.187527718,16,3.392938459,11.8286972,35.56524887,0.7147,0.4307,13.17800045,7.718774507,48.6,1,0,Sudan-2012,-4.38,1.108712475,0,-1.050799889,-9.908556255,0.955895169,0,0,0.082999229,1.226133141,-1
2063,Sudan,2013,SDN,89.87,-8.078815243,16,2.34213857,1.920140942,36.52114404,0.7147,0.4307,13.26099968,8.944907648,47.6,1,0,Sudan-2013,-4.38,1.108712475,0,-1.050799889,-9.908556255,0.955895169,0,0,0.082999229,1.226133141,-1
2064,Sudan,2014,SDN,77.26,-4.315761513,16,1.523136574,0.232297871,36.90664279,0.7147,0.4307,13.20899963,6.566017998,46.5,1,0,Sudan-2014,-12.61,3.76305373,0,-0.819001996,-1.687843071,0.38549875,0,0,-0.052000046,-2.378889651,-1.1
2065,Sudan,2015,SDN,72.91,-5.644678254,16,1.78658495,2.410886348,16.90945571,0.7147,0.4307,13.15499973,4.114721263,45.4,1,0,Sudan-2015,-4.35,-1.328916741,0,0.263448376,2.178588477,-19.99718708,0,0,-0.053999901,-2.451296735,-1.1
2066,Sudan,2016,SDN,24.38798441,-4.409203729,16,1.113214046,2.218332386,16.90945571,0.7147,0.4307,13.00899982,4.738148359,44.4,1,0,Sudan-2016,-48.52201559,1.235474525,0,-0.673370905,-0.192553962,0,0,0,-0.145999908,0.623427096,-1
2067,Sudan,2017,SDN,19.33357127,-3.747364196,16,0.865720575,1.814938773,16.90945571,0.7147,0.4307,12.77299976,4.622687611,43.3,1,0,Sudan-2017,-5.054413136,0.661839533,0,-0.24749347,-0.403393613,0,0,0,-0.236000061,-0.115460749,-1.1
2068,Sudan,2018,SDN,56.90703008,-11.45245034,16,2.780280184,-4.629843228,16.90945571,0.7147,0.4307,12.8760004,4.622687611,42.1,1,0,Sudan-2018,37.57345881,-7.705086148,0,1.914559609,-6.444782001,0,0,0,0.103000641,0,-1.2
2224,Togo,1997,TGO,84.3,-7.799136467,30,0.817929779,10.88059399,8.250825083,0.7099,0.6596,2.23300004,10.67538865,80.9,0,0,Togo-1997,-9.31,2.703180388,0,0.664125416,5.110502737,3.563325083,0,0,0.07400012,-0.576341582,-1.6
2225,Togo,1998,TGO,97.36,-8.827201944,30,0.700298687,-5.389514215,0.975338381,0.7099,0.6596,2.183000088,10.37754623,79.3,0,0,Togo-1998,13.06,-1.028065477,0,-0.117631092,-16.2701082,-7.275486701,0,0,-0.049999952,-0.297842416,-1.6
2226,Togo,1999,TGO,92.89,-8.065539514,30,0.957027974,-0.69106923,-0.053213625,0.7099,0.6596,2.385999918,7.117839722,77.5,0,0,Togo-1999,-4.47,0.76166243,0,0.256729287,4.698444985,-1.028552006,0,0,0.20299983,-3.259706513,-1.8
2227,Togo,2000,TGO,103.26,-9.383391257,30,3.540361015,-3.68385512,1.862605955,0.7099,0.6596,2.101999998,7.602394953,75.7,0,0,Togo-2000,10.37,-1.317851744,0,2.583333041,-2.99278589,1.91581958,0,0,-0.28399992,0.484555231,-1.8
2228,Togo,2001,TGO,102.7,-11.41891097,30,4.898529427,-4.31155737,3.919591337,0.7099,0.6596,2.08100009,7.090998326,73.9,0,0,Togo-2001,-0.56,-2.03551971,0,1.358168412,-0.627702249,2.056985382,0,0,-0.020999908,-0.511396627,-1.8
2229,Togo,2002,TGO,85.21,-8.215964369,30,3.387026053,-3.485615407,3.059818575,0.7099,0.6596,2.109999895,7.369624103,72.1,0,0,Togo-2002,-17.49,3.202946599,0,-1.511503373,0.825941963,-0.859772761,0,0,0.028999805,0.278625777,-1.8
2230,Togo,2003,TGO,85.03,-7.670196243,30,2.163381552,2.323803631,-0.930000884,0.7099,0.6596,2.092999935,9.658412405,70.3,0,0,Togo-2003,-0.18,0.545768126,0,-1.223644501,5.809419037,-3.989819459,0,0,-0.01699996,2.288788301,-1.8
2231,Togo,2004,TGO,101.96,-9.170819956,30,3.538404677,-0.441995467,0.393078681,0.7099,0.6596,1.998999953,6.325869443,68.5,0,0,Togo-2004,16.93,-1.500623713,0,1.375023124,-2.765799098,1.323079565,0,0,-0.093999982,-3.332542962,-1.8
2232,Togo,2005,TGO,91.75,-8.94049236,30,4.207946747,-1.413706333,6.78292893,0.7099,0.6596,1.978999972,7.272345319,66.7,0,0,Togo-2005,-10.21,0.230327596,0,0.669542071,-0.971710866,6.389850249,0,0,-0.019999981,0.946475876,-1.8
2233,Togo,2006,TGO,96.79,-7.503369944,30,3.886602432,1.321679499,2.228977794,0.7099,0.6596,1.848999977,8.626515244,65,0,0,Togo-2006,5.04,1.437122416,0,-0.321344316,2.735385832,-4.553951136,0,0,-0.129999995,1.354169926,-1.7
2234,Togo,2007,TGO,107.78,-8.114097327,30,2.343818744,-0.43042814,0.945673272,0.7099,0.6596,1.675999999,12.10988247,63.3,0,0,Togo-2007,10.99,-0.610727383,0,-1.542783688,-1.752107639,-1.283304522,0,0,-0.172999978,3.483367222,-1.7
2235,Togo,2008,TGO,88.48,-6.70529297,30,1.531207146,1.272950921,8.694828144,0.7099,0.6596,1.646000028,17.83968556,61.7,0,0,Togo-2008,-19.3,1.408804357,0,-0.812611598,1.703379061,7.749154872,0,0,-0.029999971,5.729803093,-1.6
2236,Togo,2009,TGO,73.4,-5.249090148,30,1.37025618,2.711307907,3.71360592,0.7099,0.6596,1.889000058,18.78489464,60.1,0,0,Togo-2009,-15.08,1.456202822,0,-0.160950966,1.438356987,-4.981222223,0,0,0.243000031,0.945209081,-1.6
2237,Togo,2010,TGO,49.91,-5.829141299,30,3.646858984,3.276567178,1.445945174,0.7099,0.6596,1.934000015,15.8271578,58.6,0,0,Togo-2010,-23.49,-0.580051151,0,2.276602804,0.56525927,-2.267660746,0,0,0.044999957,-2.957736844,-1.5
2238,Togo,2011,TGO,49.31,-7.801317216,30,18.81778088,3.587171765,3.563514729,0.7099,0.6596,1.863000035,24.91726228,57.1,0,0,Togo-2011,-0.6,-1.972175916,0,15.1709219,0.310604587,2.117569555,0,0,-0.07099998,9.090104488,-1.5
2239,Togo,2012,TGO,49.04,-7.593483549,30,3.13715186,3.745928899,2.577181741,0.7099,0.6596,1.898000002,30.88758471,55.6,0,0,Togo-2012,-0.27,0.207833667,0,-15.68062902,0.158757134,-0.986332988,0,0,0.034999967,5.970322421,-1.5
2240,Togo,2013,TGO,51.23,-13.15278146,30,4.2483543,3.352029841,1.825394759,0.7099,0.6596,1.812000036,24.86159465,54.2,0,0,Togo-2013,2.19,-5.559297914,0,1.11120244,-0.393899058,-0.751786981,0,0,-0.085999966,-6.025990055,-1.4
2241,Togo,2014,TGO,57.54,-10.02072473,30,1.180716583,3.200959831,0.190875076,0.7099,0.6596,1.786000013,20.89358287,52.8,0,0,Togo-2014,6.31,3.132056736,0,-3.067637717,-0.15107001,-1.634519683,0,0,-0.026000023,-3.968011777,-1.4
2242,Togo,2015,TGO,62.27,-11.02701157,30,6.167622244,3.069217637,2.585003908,0.7099,0.6596,1.692000031,19.40786247,51.4,0,0,Togo-2015,4.73,-1.006286846,0,4.986905661,-0.131742194,2.394128832,0,0,-0.093999982,-1.485720401,-1.4
2243,Togo,2016,TGO,26.25058776,-9.730971324,30,-1.032060392,2.933538177,1.285448471,0.7099,0.6596,1.654000044,18.4851497,50,0,0,Togo-2016,-36.01941224,1.296040248,0,-7.199682636,-0.13567946,-1.299555438,0,0,-0.037999988,-0.922712772,-1.4
2244,Togo,2017,TGO,34.25206803,-2.005068777,30,1.8373368,1.801872363,-0.981889869,0.7099,0.6596,1.657999992,16.4416229,48.7,0,0,Togo-2017,8.00148027,7.725902548,0,2.869397192,-1.131665814,-2.267338339,0,0,0.003999949,-2.043526798,-1.3
2245,Togo,2018,TGO,33.26552104,-2.005068777,30,1.903087691,2.375272507,0.927755426,0.7099,0.6596,1.667999983,16.4416229,47.4,0,0,Togo-2018,-0.986546988,0,0,0.065750891,0.573400143,1.909645295,0,0,0.00999999,0,-1.3
2480,Senegal,1997,SEN,84.04,-3.124472848,45,3.022866801,0.661762764,1.753164781,0.6939,0.1497,5.65899992,3.125071757,71.8,1,1,Senegal-1997,6.8,0.005729148,0,2.805259665,1.198515528,-1.001141854,0,0,-0.02699995,0.038647852,0
2481,Senegal,1998,SEN,83.29,-3.88578629,45,1.116564871,3.441498868,1.156780704,0.6939,0.1497,5.649000168,2.999113065,71.3,1,0,Senegal-1998,-0.75,-0.761313442,0,-1.90630193,2.779736104,-0.596384077,0,0,-0.009999752,-0.125958692,-0.5
2482,Senegal,1999,SEN,77.48,-4.916349212,45,2.481917856,3.891491884,0.827250608,0.6939,0.1497,5.703000069,2.215216002,70.2,0,0,Senegal-1999,-5.81,-1.030562922,0,1.365352985,0.449993016,-0.329530096,0,0,0.053999901,-0.783897063,-1.1
2483,Senegal,2000,SEN,62.62765055,-5.610018824,45,1.374706632,0.786817359,0.731981982,0.6939,0.1497,5.603000164,2.464288433,68.4,1,1,Senegal-2000,-14.85234945,-0.693669612,0,-1.107211224,-3.104674524,-0.095268626,0,0,-0.099999905,0.249072431,-1.8
2484,Senegal,2001,SEN,70.93,-3.975200561,45,0.729469794,2.096989108,2.974500839,0.6939,0.1497,5.607999802,2.314926137,66,1,0,Senegal-2001,8.302349448,1.634818263,0,-0.645236838,1.310171748,2.242518857,0,0,0.004999638,-0.149362296,-2.4
2485,Senegal,2002,SEN,67.98,-4.692080168,45,1.218866991,-1.768607044,2.337301875,0.6939,0.1497,5.650000095,2.507888677,63,0,0,Senegal-2002,-2.95,-0.716879607,0,0.489397198,-3.865596152,-0.637198965,0,0,0.042000294,0.192962541,-3
2486,Senegal,2003,SEN,54.7,-5.027525202,45,0.993937503,4.074528425,-0.051997024,0.6939,0.1497,6.776000023,2.818399522,60,1,1,Senegal-2003,-13.28,-0.335445034,0,-0.224929488,5.843135469,-2.389298899,0,0,1.125999928,0.310510845,-3
2487,Senegal,2004,SEN,47.59,-5.020232437,45,1.350751799,3.240026145,0.514781781,0.6939,0.1497,7.958000183,1.971438472,56.9,0,0,Senegal-2004,-7.11,0.007292765,0,0.356814296,-0.83450228,0.566778805,0,0,1.18200016,-0.84696105,-3.1
2488,Senegal,2005,SEN,45.66,-6.13138147,45,1.522998763,2.955563927,1.711333259,0.6939,0.1497,9.088000298,1.92863872,54,0,0,Senegal-2005,-1.93,-1.111149033,0,0.172246965,-0.284462218,1.196551478,0,0,1.130000114,-0.042799752,-2.9
2489,Senegal,2006,SEN,21.84,-7.268944054,45,2.444180824,-0.168340821,2.112285839,0.6939,0.1497,10.02999973,1.917923877,51.3,0,0,Senegal-2006,-23.82,-1.137562584,0,0.92118206,-3.123904748,0.40095258,0,0,0.941999435,-0.010714843,-2.7
2490,Senegal,2007,SEN,23.49,-9.17539337,45,2.456917438,2.201573081,5.853304285,0.6939,0.1497,9.498999596,2.177385656,48.8,0,0,Senegal-2007,1.65,-1.906449316,0,0.012736614,2.369913902,3.741018446,0,0,-0.531000137,0.259461779,-2.5
2491,Senegal,2008,SEN,23.94,-11.11366586,45,2.677925106,1.303246756,7.347202366,0.6939,0.1497,9.315999985,3.028394261,46.5,0,0,Senegal-2008,0.45,-1.938272492,0,0.221007668,-0.898326326,1.493898081,0,0,-0.182999611,0.851008606,-2.3
2492,Senegal,2009,SEN,34.16,-5.254566806,45,2.031885745,-0.641920073,-2.248021479,0.6939,0.1497,10.36299992,3.919462684,44.5,0,0,Senegal-2009,10.22,5.859099056,0,-0.646039361,-1.945166829,-9.595223844,0,0,1.046999931,0.891068423,-2
2493,Senegal,2010,SEN,35.52,-3.631823834,45,1.676389217,0.760392106,1.228681197,0.6939,0.1497,10.54100037,3.197688582,42.6,0,0,Senegal-2010,1.36,1.622742971,0,-0.355496529,1.402312179,3.476702675,0,0,0.17800045,-0.721774103,-1.9
2494,Senegal,2011,SEN,40.69,-6.413644414,45,1.891733194,-1.310164403,3.403228298,0.6939,0.1497,10.35999966,3.877056561,40.9,1,1,Senegal-2011,5.17,-2.78182058,0,0.215343977,-2.070556508,2.174547101,0,0,-0.18100071,0.679367979,-1.7
